name,status,source,delay,rows,valid_days,first_valid_row,first_valid_date,last_valid_date,last_valid_row,gap_days,maxpos_p50,maxpos_p95,maxpos_p99,maxpos_max,long_min,long_p05,short_min,short_p05,total_min,total_p05,error
AlphaHwangF445Fb0616233430b6fc3fa1,rejected,feature,1,3900,2668,1227,20150106,20251224,3894,0,0.000663,0.001062,0.00113,0.002021,568,1082,568,1082,1136,2164,
AlphaHwangF445Fb061623580252b2caef,active,feature,1,3900,2428,1471,20160105,20251230,3898,0,0.000642,0.00085,0.000873,0.000884,1300,1352,1300,1352,2600,2704,
AlphaHwangF445Fb0617000741d28e8130,active,feature,0,3900,2673,1226,20150105,20251230,3898,0,0.000776,0.001087,0.001094,0.004254,316,1240,316,1240,632,2481,
AlphaHwangF445Fb0617003217ef5e983c,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.000721,0.001154,0.00123,0.006468,192,1082,192,1082,384,2164,
AlphaHwangF445Fb06170046061762a018,active,feature,0,3900,2646,1227,20150106,20251224,3894,22,0.000576,0.000925,0.000985,0.005181,192,1081,192,1081,384,2162,
AlphaHwangF445Fb0617004903208cd85bRescue03,rejected,feature,1,3900,2421,1471,20160105,20251219,3891,0,0.000643,0.000949,0.000975,0.000999,1150,1211,1150,1211,2300,2422,
AlphaHwangF445Fb061701445330fde8b7Rescue02,rejected,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.000549,0.000869,0.000926,0.001677,551,1064,551,1064,1102,2128,
AlphaHwangF445Fb0617015721883da552,active,feature,0,3900,2668,1226,20150105,20251230,3898,5,0.00062,0.000993,0.001058,0.005568,192,1081,192,1081,384,2162,
AlphaHwangF445Fb06170203113613aa3b,active,feature,0,3900,2673,1226,20150105,20251230,3898,0,0.00074,0.001016,0.00103,0.001031,1211,1229,1211,1229,2422,2459,
AlphaHwangF445Fb0617021453133275ed,active,feature,0,3900,2673,1226,20150105,20251230,3898,0,0.000719,0.001007,0.001014,0.003942,316,1239,316,1240,632,2479,
AlphaHwangF445Fb0617021453575aec7bRescue01,rejected,feature,0,3900,2655,1226,20150105,20251230,3898,18,0.000678,0.001081,0.001152,0.006,191,1062,191,1062,382,2125,
AlphaHwangF445Fb0617023707627a822fRescue01,rejected,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.000533,0.000855,0.00091,0.004795,192,1081,192,1081,384,2163,
AlphaHwangF445Fb061702452696eeda65Rescue01,rejected,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.000502,0.0008,0.000852,0.001546,549,1062,549,1062,1098,2124,
AlphaHwangF445Fb0617033953f908358e,rejected,feature,1,3900,2421,1471,20160105,20251219,3891,0,0.000603,0.000888,0.000914,0.000939,1144,1210,1144,1210,2288,2420,
AlphaHwangF445Fb0617034749ba3871beRescue03,rejected,feature,1,3900,2421,1471,20160105,20251219,3891,0,0.000533,0.000785,0.000808,0.00083,1144,1210,1144,1210,2288,2420,
AlphaHwangF445Fb06170425412f203fe9,rejected,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.000519,0.000832,0.000887,0.004666,192,1081,192,1081,384,2162,
AlphaHwangF445Fb0617044136fe366f26,rejected,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.000776,0.001079,0.001092,0.001095,1232,1250,1232,1250,2464,2500,
AlphaHwangF445Fb061705443061529b0bRescue02,active,feature,0,3900,2673,1226,20150105,20251230,3898,0,0.00071,0.001026,0.001027,0.001028,1105,1108,1104,1108,2210,2216,
AlphaHwangF445Fb061705565139a6b839,active,feature,0,3900,2183,1716,20170105,20251230,3898,0,0.000561,0.000756,0.000775,0.000779,1379,1421,1379,1421,2758,2842,
AlphaHwangF445Fb06170559164f58c3e4,rejected,feature,1,3900,2668,1227,20150106,20251224,3894,0,0.000779,0.001248,0.001328,0.002377,567,1081,567,1081,1134,2162,
AlphaHwangF445Fb06170658580571a856,active,feature,0,3900,2673,1226,20150105,20251230,3898,0,0.00062,0.000995,0.001058,0.001891,568,1080,568,1080,1136,2160,
AlphaHwangF445Fb06170705536f8b8c14Rescue03,rejected,feature,1,3900,2668,1227,20150106,20251224,3894,0,0.000548,0.000878,0.000935,0.001671,568,1081,568,1081,1136,2162,
AlphaHwangF445Fb0617072219efd2473d,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.000575,0.000799,0.000809,0.000811,1230,1250,1232,1250,2464,2500,
AlphaHwangF445Fb0617073856d420de30Rescue01,rejected,feature,1,3900,2668,1227,20150106,20251224,3894,0,0.00049,0.000786,0.000836,0.001498,567,1080,567,1080,1134,2160,
AlphaHwangF445Fb0617075524f7c18bbd,rejected,feature,1,3900,2428,1471,20160105,20251230,3898,0,0.000776,0.001118,0.001149,0.001169,1153,1207,1153,1207,2306,2414,
AlphaHwangF445Fb06170821280fbdfa84Rescue04,active,feature,0,3900,2673,1226,20150105,20251230,3898,0,0.000656,0.00105,0.001118,0.001999,568,1082,568,1082,1136,2164,
AlphaHwangF445Fb0617091429add02422,rejected,feature,0,3900,2673,1226,20150105,20251230,3898,0,0.000776,0.00109,0.001096,0.004261,316,1237,316,1237,632,2475,
AlphaHwangF445Fb0617093944a64516fa,active,feature,0,3900,2673,1226,20150105,20251230,3898,0,0.000778,0.001248,0.001332,0.006982,192,1080,192,1080,384,2161,
AlphaHwangF445Fb0617100057d0bd2ece,active,feature,1,3900,2428,1471,20160105,20251230,3898,0,0.000642,0.00085,0.000873,0.000884,1300,1352,1300,1352,2600,2704,
AlphaHwangF445Fb06171008542c30dadf,rejected,feature,1,3900,2428,1471,20160105,20251230,3898,0,0.000646,0.000958,0.000992,0.000996,1153,1200,1153,1200,2306,2400,
AlphaHwangF445Fb061710281595575f71,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00062,0.000993,0.001057,0.001889,568,1082,568,1082,1136,2164,
AlphaHwangF445Fb0617105655f08c17a2,rejected,feature,0,3900,1955,1227,20150106,20251230,3898,717,0.000624,0.000979,0.001191,0.006468,192,1276,192,1276,384,2552,
AlphaHwangF445Fb06171118516053ec8b,rejected,feature,1,3900,1855,1482,20160120,20251219,3891,555,0.000656,0.000976,0.001133,0.001161,1162,1382,1162,1382,2324,2764,
AlphaHwangF445Fb0617113605654322ba,active,feature,0,3900,2619,1226,20150105,20251230,3898,54,0.00113,0.001376,0.001451,0.00155,693,780,693,780,1386,1560,
AlphaHwangF445Fb061712224701592862,rejected,feature,1,3900,2424,1471,20160105,20251224,3894,0,0.000601,0.000876,0.0009,0.000916,1173,1227,1173,1227,2346,2454,
AlphaHwangF445Fb061712224720b48082,active,feature,1,3900,2660,1225,20141231,20251230,3898,14,0.000577,0.000924,0.000983,0.001757,568,1082,568,1082,1136,2164,
AlphaHwangF445Fb0617125833f8ab150a,active,feature,0,3900,2610,1226,20150105,20251230,3898,63,0.000716,0.001155,0.001229,0.002196,568,1081,568,1081,1136,2162,
AlphaHwangF445Fb06171300392cb4938f,rejected,feature,1,3900,2379,1471,20160105,20251219,3891,42,0.000488,0.000721,0.00074,0.00076,1150,1212,1150,1212,2300,2425,
AlphaHwangF445Fb06171321283070162b,rejected,feature,1,3900,2180,1715,20170104,20251224,3894,0,0.00057,0.000818,0.000846,0.000854,1054,1099,1054,1099,2108,2198,
AlphaHwangF445Fb061713550645abbd64Rescue03,rejected,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.000548,0.000879,0.000935,0.001671,568,1079,568,1079,1136,2159,
AlphaHwangF445Fb061713550662daaf19Rescue04,rejected,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.000533,0.000854,0.000909,0.001626,568,1082,568,1082,1136,2164,
AlphaHwangF445Fb0617151816c33dcc9b,active,feature,1,3900,2668,1227,20150106,20251224,3894,0,0.000721,0.001155,0.001229,0.002202,567,1081,567,1081,1134,2162,
AlphaHwangF445Fb0617152340eecea771,rejected,feature,0,3900,2673,1226,20150105,20251230,3898,0,0.000713,0.001185,0.001274,0.002263,507,969,507,969,1014,1939,
AlphaHwangF445Fb06171607178452af19,rejected,feature,0,3900,2648,1226,20150105,20251230,3898,25,0.001333,0.001585,0.001641,0.001676,804,850,804,850,1608,1700,
AlphaHwangF445Fb06171652584b3c1dbd,active,feature,0,3900,2668,1227,20150106,20251224,3894,0,0.000779,0.001256,0.001335,0.002427,555,1074,555,1074,1110,2148,
AlphaHwangF445Fb06171720503fe575c1,rejected,feature,1,3900,2621,1225,20141231,20251230,3898,53,0.000721,0.001156,0.001229,0.002196,568,1081,568,1081,1136,2162,
AlphaHwangFD0093D6I5,active,feature,0,3900,2674,1226,20150105,20251231,3899,0,0.000697,0.001178,0.001389,0.002646,429,1051,420,1049,849,2098,
AlphaInterp20260604N100_N100D081LPNPQ_LiquidityRecovery_w180_d4_p_SustainableDaily,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003254,0.005269,0.006381,0.007444,571,1091,549,1056,1120,2146,
AlphaJzhang20260108GA002,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003441,0.00489,0.005646,0.006194,1222,1257,1202,1241,2463,2498,
AlphaJzhang20260202GA024,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003139,0.004536,0.005326,0.005923,1235,1271,1199,1230,2463,2498,
AlphaJzhang20260202GA026,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003306,0.004792,0.005505,0.006942,1211,1253,1209,1248,2463,2498,
AlphaJzhang20260202GA029,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00339,0.004925,0.005429,0.005909,1218,1251,1215,1251,2463,2498,
AlphaJzhang20260202GA036,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003264,0.004912,0.00555,0.006631,1213,1254,1209,1246,2463,2498,
AlphaJzhang20260202GA038,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003188,0.004255,0.004809,0.005694,1216,1260,1199,1243,2463,2498,
AlphaJzhang20260203GA003,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003205,0.00438,0.004954,0.005484,1221,1256,1208,1243,2463,2498,
AlphaJzhang20260203GA004,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003137,0.004618,0.005342,0.005785,1224,1256,1210,1240,2463,2498,
AlphaJzhang20260203GA005,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003329,0.004725,0.00543,0.006328,1208,1253,1207,1247,2463,2498,
AlphaJzhang20260203GA006,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003263,0.004641,0.005212,0.006186,1226,1264,1199,1236,2463,2498,
AlphaJzhang20260203GA007,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003513,0.005034,0.005754,0.00622,1217,1254,1210,1248,2463,2498,
AlphaJzhang20260203GA008,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003169,0.004362,0.004954,0.005893,1217,1256,1202,1247,2463,2498,
AlphaJzhang20260203GA009,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002965,0.004134,0.004502,0.004979,1228,1260,1204,1241,2463,2498,
AlphaJzhang20260203GA011,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003209,0.004912,0.005829,0.006531,1221,1255,1212,1244,2463,2498,
AlphaJzhang20260203GA012,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003133,0.004703,0.005262,0.006033,1223,1257,1206,1242,2463,2498,
AlphaJzhang20260203GA013,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00323,0.004338,0.004721,0.005202,1209,1251,1218,1249,2463,2498,
AlphaJzhang20260203GA014,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003569,0.004844,0.005511,0.00602,1219,1250,1215,1250,2463,2498,
AlphaJzhang20260203GA015,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003168,0.004429,0.004773,0.005223,1213,1261,1208,1241,2463,2498,
AlphaJzhang20260203GA016,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002757,0.004916,0.005541,0.006294,1220,1255,1208,1245,2463,2498,
AlphaJzhang20260203GA018,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003481,0.005049,0.005631,0.006103,1220,1255,1207,1243,2463,2498,
AlphaJzhang20260203GA019,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003615,0.00488,0.005627,0.006292,1218,1262,1208,1240,2463,2498,
AlphaJzhang20260203GA020,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003289,0.005334,0.006061,0.006476,1219,1253,1209,1247,2463,2498,
AlphaJzhang20260203GA021,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003077,0.004546,0.005235,0.00576,1219,1255,1213,1246,2463,2498,
AlphaJzhang20260203GA024,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003229,0.005247,0.005978,0.006422,1215,1259,1206,1242,2463,2498,
AlphaJzhang20260203GA025,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.0036,0.004494,0.004803,0.005309,1210,1260,1203,1240,2463,2498,
AlphaJzhang20260203GA026,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003155,0.004456,0.004917,0.005131,1222,1256,1213,1243,2463,2498,
AlphaJzhang20260203GA027,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003172,0.00456,0.005377,0.005801,1219,1254,1205,1246,2463,2498,
AlphaJzhang20260203GA028,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003224,0.00439,0.004876,0.005402,1219,1260,1210,1242,2463,2498,
AlphaJzhang20260203GA029,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003071,0.004441,0.005004,0.005432,1211,1251,1214,1246,2463,2498,
AlphaJzhang20260203GA030,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003155,0.004581,0.005103,0.005796,1218,1258,1209,1240,2463,2498,
AlphaJzhang20260203GA031,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003296,0.004502,0.004972,0.005617,1220,1257,1213,1241,2463,2498,
AlphaJzhang20260203GA032,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003141,0.00447,0.00488,0.005386,1226,1258,1201,1241,2463,2498,
AlphaJzhang20260203GA033,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003208,0.004516,0.0049,0.00534,1224,1263,1200,1240,2463,2498,
AlphaJzhang20260203GA035,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003251,0.004627,0.005338,0.006017,1214,1255,1208,1241,2463,2498,
AlphaJzhang20260203GA038,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003155,0.004431,0.005153,0.005942,1214,1258,1207,1241,2463,2498,
AlphaJzhang20260203GA040,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002923,0.004723,0.00534,0.006214,1223,1254,1210,1245,2463,2498,
AlphaJzhang20260203GA043,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003174,0.004331,0.004848,0.005228,1220,1257,1214,1243,2463,2498,
AlphaJzhang20260203GA044,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003223,0.00454,0.004891,0.005237,1218,1258,1209,1243,2463,2498,
AlphaJzhang20260203GA045,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003163,0.004453,0.005642,0.006208,1215,1255,1208,1246,2463,2498,
AlphaJzhang20260203GA047,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003224,0.004727,0.005515,0.006433,1217,1251,1211,1248,2463,2498,
AlphaJzhang20260204GA005,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002849,0.003959,0.00474,0.005615,1220,1256,1206,1243,2463,2498,
AlphaJzhang20260204GA006,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003378,0.004673,0.005166,0.006001,1226,1259,1196,1244,2463,2498,
AlphaJzhang20260204GA008,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003223,0.004762,0.005251,0.005816,1226,1258,1208,1242,2463,2498,
AlphaJzhang20260204GA011,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003226,0.004591,0.00525,0.005764,1215,1257,1203,1245,2463,2498,
AlphaJzhang20260204GA012,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003289,0.004686,0.005168,0.00585,1221,1253,1214,1243,2463,2498,
AlphaJzhang20260206GA001,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003315,0.004652,0.005268,0.005611,1217,1259,1202,1243,2463,2498,
AlphaJzhang20260206GA002,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003574,0.004935,0.005308,0.005665,1209,1255,1217,1248,2463,2498,
AlphaJzhang20260206GA003,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003184,0.00449,0.005477,0.006357,1221,1257,1199,1244,2463,2498,
AlphaJzhang20260206GA004,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003344,0.004736,0.005198,0.005543,1229,1258,1205,1241,2463,2498,
AlphaJzhang20260206GA006,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00341,0.004807,0.005761,0.006536,1211,1252,1211,1251,2463,2498,
AlphaJzhang20260206GA007,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003353,0.004966,0.005623,0.006085,1224,1253,1211,1246,2463,2498,
AlphaJzhang20260206GA008,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003534,0.004664,0.005055,0.005486,1232,1265,1198,1234,2463,2498,
AlphaJzhang20260206GA009,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003469,0.004684,0.005293,0.005878,1219,1257,1205,1243,2463,2498,
AlphaJzhang20260206GA010,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003026,0.004667,0.005489,0.006043,1217,1257,1202,1245,2463,2498,
AlphaJzhang20260206GA011,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003167,0.004705,0.005202,0.005496,1225,1261,1202,1238,2463,2498,
AlphaJzhang20260206GA012,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00319,0.00452,0.004927,0.005608,1214,1257,1207,1242,2463,2498,
AlphaJzhang20260206GA013,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003024,0.004473,0.005268,0.006106,1221,1257,1197,1243,2463,2498,
AlphaJzhang20260206GA014,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00314,0.00435,0.004763,0.00516,1207,1254,1206,1245,2463,2498,
AlphaJzhang20260206GA015,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003283,0.004786,0.005505,0.006006,1221,1253,1215,1247,2463,2498,
AlphaJzhang20260206GA016,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003295,0.004643,0.005225,0.005772,1225,1258,1199,1240,2463,2498,
AlphaJzhang20260206GA018,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003232,0.00453,0.005059,0.005339,1224,1257,1201,1241,2463,2498,
AlphaJzhang20260206GA020,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002964,0.004365,0.004728,0.005038,1217,1257,1198,1242,2463,2498,
AlphaJzhang20260206GA023,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003143,0.004514,0.004814,0.005184,1212,1256,1212,1246,2463,2498,
AlphaJzhang20260206GA024,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00313,0.004703,0.005133,0.005708,1212,1255,1207,1245,2463,2498,
AlphaJzhang20260206GA025,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003207,0.004467,0.005109,0.00559,1212,1253,1208,1245,2463,2498,
AlphaJzhang20260206GA026,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003381,0.004688,0.005152,0.005935,1217,1258,1196,1245,2463,2498,
AlphaJzhang20260206GA027,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003256,0.004908,0.005391,0.005907,1152,1257,1113,1256,2463,2498,
AlphaJzhang20260206GA028,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003172,0.00457,0.00527,0.005571,1219,1256,1209,1246,2463,2498,
AlphaJzhang20260206GA030,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003184,0.004876,0.005673,0.006423,1214,1257,1203,1245,2463,2498,
AlphaJzhang20260206GA031,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003061,0.004896,0.005524,0.006434,1220,1255,1214,1245,2463,2498,
AlphaJzhang20260206GA032,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002995,0.004807,0.005469,0.005976,1205,1252,1205,1248,2463,2498,
AlphaJzhang20260206GA033,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003249,0.00477,0.00542,0.006453,1153,1267,1142,1249,2463,2498,
AlphaJzhang20260206GA034,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003242,0.004848,0.00536,0.006153,1102,1312,1084,1205,2463,2498,
AlphaJzhang20260206GA035,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003235,0.004617,0.00526,0.006068,1212,1251,1214,1247,2463,2498,
AlphaJzhang20260206GA036,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003179,0.004638,0.00543,0.005876,1209,1273,1165,1234,2463,2498,
AlphaJzhang20260206GA037,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003147,0.004459,0.004778,0.005017,1213,1257,1211,1243,2463,2498,
AlphaJzhang20260206GA039,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003138,0.004599,0.005176,0.005679,1195,1257,1202,1245,2463,2498,
AlphaJzhang20260206GA040,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002901,0.004533,0.005196,0.006125,1226,1260,1150,1239,2463,2498,
AlphaJzhang20260206GA041,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003078,0.00457,0.005159,0.00557,1208,1259,1198,1245,2463,2498,
AlphaJzhang20260206GA042,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003254,0.004847,0.005467,0.005949,1205,1377,1004,1127,2463,2498,
AlphaJzhang20260206GA044,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00304,0.004484,0.004919,0.005543,1074,1261,1204,1244,2463,2498,
AlphaJzhang20260206GA045,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003344,0.004864,0.005325,0.005644,1245,1290,1102,1213,2463,2498,
AlphaJzhang20260207GA002,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003415,0.004783,0.00537,0.006535,1209,1261,1186,1240,2463,2498,
AlphaJzhang20260207GA003,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003592,0.005235,0.005799,0.00654,1143,1243,1204,1262,2463,2498,
AlphaJzhang20260207GA004,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003431,0.004693,0.005283,0.005654,1200,1273,1179,1226,2463,2498,
AlphaJzhang20260207GA005,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003287,0.004641,0.005578,0.006298,1212,1253,1197,1248,2463,2498,
AlphaJzhang20260207GA006,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003233,0.004372,0.004871,0.005388,1216,1257,1202,1243,2463,2498,
AlphaJzhang20260207GA007,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002985,0.004658,0.005656,0.006123,1200,1265,1183,1240,2463,2498,
AlphaJzhang20260207GA009,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003276,0.004589,0.005531,0.006003,1223,1266,1195,1236,2463,2498,
AlphaJzhang20260207GA010,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003165,0.004849,0.005839,0.00654,1222,1258,1206,1243,2463,2498,
AlphaJzhang20260207GA011,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003152,0.004735,0.00519,0.005897,1217,1266,1180,1232,2463,2498,
AlphaJzhang20260207GA012,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003753,0.005131,0.005974,0.006575,1210,1251,1206,1248,2463,2498,
AlphaJzhang20260207GA015,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003225,0.004789,0.005827,0.006458,1219,1265,1199,1239,2463,2498,
AlphaJzhang20260207GA016,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003227,0.004578,0.005143,0.005725,1216,1258,1203,1246,2463,2498,
AlphaJzhang20260207GA017,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003175,0.005019,0.005653,0.0065,1156,1236,1173,1276,2463,2498,
AlphaJzhang20260207GA018,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003083,0.004517,0.005254,0.00556,1223,1262,1185,1240,2463,2498,
AlphaJzhang20260207GA019,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003182,0.004684,0.00532,0.005884,1212,1263,1190,1238,2463,2498,
AlphaJzhang20260207GA020,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00344,0.0047,0.005368,0.00647,1205,1272,1174,1233,2463,2498,
AlphaJzhang20260207GA021,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003075,0.004467,0.005553,0.005974,1215,1256,1209,1244,2463,2498,
AlphaJzhang20260207GA022,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003103,0.004748,0.005588,0.006261,1221,1263,1203,1239,2463,2498,
AlphaJzhang20260207GA023,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003498,0.005012,0.005851,0.006766,1226,1267,1192,1238,2463,2498,
AlphaJzhang20260207GA025,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003179,0.005019,0.00579,0.006775,1224,1265,1189,1237,2463,2498,
AlphaJzhang20260207GA026,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002971,0.004891,0.005472,0.006276,1203,1268,1181,1242,2463,2498,
AlphaJzhang20260207GA027,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003217,0.004591,0.005195,0.005806,1221,1259,1206,1242,2463,2498,
AlphaJzhang20260207GA028,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003159,0.004279,0.00477,0.005387,1197,1245,1213,1253,2463,2498,
AlphaJzhang20260207GA029,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003232,0.004688,0.005683,0.006829,1219,1264,1199,1238,2463,2498,
AlphaJzhang20260207GA030,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003793,0.005657,0.006327,0.0072,1138,1218,1202,1289,2463,2498,
AlphaJzhang20260207GA031,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.002936,0.004685,0.005455,0.006314,1219,1258,1197,1242,2463,2498,
AlphaJzhang20260207GA032,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003192,0.004806,0.005515,0.006046,1209,1257,1205,1245,2463,2498,
AlphaJzhang20260207GA033,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.00302,0.004631,0.005473,0.006556,1222,1259,1180,1241,2463,2498,
AlphaJzhang20260207GA034,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003266,0.004629,0.005479,0.006216,1218,1259,1212,1241,2463,2498,
AlphaJzhang20260208GA002,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003334,0.004637,0.005149,0.005711,1205,1256,1205,1248,2463,2498,
AlphaJzhang20260208GA003,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003264,0.004643,0.005424,0.005984,1200,1246,1208,1258,2463,2498,
AlphaJzhang20260208GA004,active,feature,1,3900,2674,1225,20141231,20251230,3898,0,0.003238,0.004571,0.005367,0.006292,1212,1258,1207,1245,2463,2498,
